ID,FROM,TO,RECOV,CU_pct,AU_gpt,AG_gpt,DENSITY,MO_ppm,AS_ppm,S_pct
DH004,4.0,6.0,1.9,0.64,0.67,2.2,,8.5,11.1,0.1
DH004,6.0,8.0,1.9,0.54,1.69,2.5,3.09,14.8,17.5,0.1
DH004,8.0,10.0,1.9,0.56,0.51,2.0,3.11,7.1,9.1,0.2
DH004,10.0,12.0,2.0,0.62,1.88,5.65,,19.6,132.3,0.2
DH004,12.0,14.0,2.0,0.78,2.77,9.15,,13.7,51.2,0.0
DH004,14.0,16.0,2.0,0.47,5.09,3.85,2.3,11.1,34.6,0.1
DH004,16.0,18.0,2.0,0.36,4.73,4.1,3.16,14.0,27.8,1.4
DH004,18.0,20.0,1.9,0.4,4.29,1.65,3.16,15.9,31.5,1.6
DH004,20.0,22.0,2.0,0.41,1.44,2.95,3.12,15.8,19.7,1.0
DH004,22.0,24.0,2.0,0.32,0.99,1.0,2.99,2.4,4.2,0.8
DH004,24.0,26.0,2.0,0.14,0.34,0.6,3.06,5.9,2.0,0.7
DH004,26.0,28.0,2.0,0.07,0.29,0.55,2.98,5.5,1.8,0.7
DH004,28.0,30.0,2.0,0.04,0.35,0.5,2.93,3.5,1.9,0.7
DH004,30.0,32.0,1.9,0.2,0.53,0.55,3.07,2.0,1.8,0.7
DH004,32.0,34.0,2.0,0.18,0.78,0.5,3.02,3.2,2.0,0.7
DH004,34.0,36.0,2.0,0.14,0.83,0.45,3.01,4.1,2.8,0.6
DH004,36.0,38.0,2.0,0.19,0.86,0.55,2.99,5.1,3.5,0.6
DH004,38.0,40.0,2.0,0.18,0.79,1.0,2.97,5.9,2.1,0.7
DH004,40.0,42.0,2.0,0.34,1.63,1.7,3.15,39.2,10.6,1.2
DH004,42.0,44.0,2.0,0.78,0.5,1.5,3.15,14.9,14.0,1.0
DH004,44.0,46.0,2.0,0.6,1.31,1.3,3.14,24.2,15.0,0.9
DH004,46.0,48.0,2.0,0.53,0.78,1.05,3.13,6.8,19.8,0.8
DH004,48.0,50.0,2.0,0.46,2.46,1.8,3.17,4.8,10.0,0.9
DH004,50.0,52.0,2.0,0.54,1.86,1.2,3.13,10.6,21.2,0.8
DH004,52.0,54.0,2.0,0.31,1.19,0.8,3.3,11.3,14.0,1.1
DH004,54.0,56.0,2.0,0.4,1.86,0.8,3.15,9.1,22.2,1.4
DH004,56.0,58.0,2.0,0.4,2.38,0.9,3.16,65.0,15.7,1.0
DH004,58.0,60.0,2.0,1.28,0.64,2.6,3.15,3.6,7.8,0.7
DH004,60.0,62.0,2.0,0.5,0.27,0.75,3.13,2.8,6.5,0.7
DH004,62.0,64.0,2.0,0.55,0.36,1.2,3.14,5.3,5.8,0.8
DH004,64.0,66.0,2.0,0.43,0.37,0.7,3.14,3.7,5.1,0.7
DH004,66.0,68.0,2.0,0.46,0.29,0.8,3.15,3.0,4.3,0.6
DH004,68.0,70.0,2.0,0.4,0.53,1.05,3.16,6.3,19.7,0.8
DH004,70.0,72.0,2.0,0.47,1.65,1.8,3.13,3.0,14.2,0.7
DH004,72.0,74.0,2.0,0.64,0.58,1.25,3.14,3.6,10.0,0.5
DH004,74.0,76.0,2.0,0.67,1.16,2.7,3.2,13.9,19.8,1.3
DH004,76.0,78.0,2.0,0.88,1.13,2.7,3.14,19.7,19.8,1.1
DH004,78.0,80.0,2.0,0.53,0.64,1.75,3.17,31.2,7.9,0.9
DH004,80.0,82.0,2.0,0.8,1.01,2.15,3.15,48.6,15.1,0.8
DH004,82.0,84.0,2.0,0.5,1.84,1.25,3.13,36.3,11.8,0.7
DH004,84.0,86.0,2.0,0.63,1.57,3.05,3.15,39.0,13.9,0.7
DH004,86.0,88.0,2.0,0.7,0.85,1.5,3.13,8.0,14.2,0.8
DH004,88.0,90.0,2.0,0.76,1.11,4.15,3.13,7.9,15.3,0.7
DH004,90.0,92.0,2.0,0.61,3.18,2.3,3.14,13.5,25.3,0.8
DH004,92.0,94.0,2.0,0.8,1.4,2.5,3.17,7.4,6.5,0.6
DH004,94.0,96.0,2.0,0.51,0.84,1.3,3.13,4.4,5.4,0.6
DH004,96.0,98.0,2.0,0.35,0.65,0.9,3.15,2.2,7.8,0.5
DH004,98.0,100.0,2.0,0.51,0.47,2.65,3.13,5.3,5.7,0.5
DH004,100.0,102.0,2.0,0.32,0.15,0.85,3.13,1.7,19.8,0.5
DH004,102.0,104.0,2.0,0.36,0.29,1.1,3.14,1.6,8.9,0.6
DH004,104.0,106.0,2.0,0.47,0.61,1.75,3.14,1.5,21.0,0.7
DH004,106.0,108.0,2.0,0.36,0.31,1.7,3.14,2.6,10.7,0.5
DH004,108.0,110.0,2.0,0.35,0.36,1.65,3.17,2.9,9.6,0.6
DH004,110.0,112.0,2.0,0.57,0.43,1.4,3.13,1.5,7.5,0.5
DH004,112.0,114.0,2.0,0.76,2.04,4.5,3.17,7.8,18.5,0.7
DH004,114.0,116.0,2.0,0.16,0.37,0.85,3.14,9.2,7.8,0.5
DH004,116.0,118.0,2.0,0.09,0.09,0.45,3.14,1.6,7.4,0.2
DH004,118.0,120.0,2.0,0.51,0.33,2.25,3.19,1.5,10.3,0.5
DH004,120.0,122.0,2.0,0.33,0.22,0.8,3.11,2.0,5.2,0.5
DH004,122.0,124.0,2.0,0.29,1.79,0.75,3.14,2.2,4.8,0.5
DH004,124.0,126.0,2.0,1.12,1.33,3.35,3.2,2.3,11.7,0.9
DH004,126.0,128.0,2.0,0.54,0.74,3.95,3.17,5.1,23.2,1.3
DH004,128.0,130.0,2.0,0.37,0.32,1.3,3.13,2.8,12.4,0.4
DH004,130.0,132.0,2.0,0.48,0.55,1.65,3.13,4.3,6.8,0.6
DH004,132.0,134.0,2.0,0.5,0.43,0.9,3.12,2.9,6.5,0.5
DH004,134.0,136.0,2.0,0.63,1.36,2.8,3.2,2.6,10.7,0.6
DH004,136.0,138.0,2.0,0.68,0.82,1.25,3.15,12.3,8.0,0.6
DH004,138.0,140.0,2.0,1.03,1.32,2.45,3.17,24.4,41.5,1.4
DH004,140.0,142.0,2.0,1.71,3.96,9.65,3.16,14.7,25.2,1.5
DH004,142.0,144.0,2.0,0.42,3.37,4.15,3.23,13.3,110.4,1.9
DH004,144.0,146.0,2.0,0.32,4.37,13.3,3.43,27.1,131.2,2.4
DH004,146.0,148.0,2.0,0.46,1.47,5.3,3.14,14.8,33.5,1.3
DH004,148.0,150.0,2.0,0.69,1.42,5.05,3.19,26.0,21.2,1.0
DH004,150.0,152.0,2.0,0.41,2.11,2.55,3.16,17.6,13.4,1.1
DH004,152.0,154.0,2.0,0.46,0.37,1.5,3.15,7.1,10.3,0.7
DH004,154.0,156.0,1.9,0.54,0.23,1.05,3.15,17.5,5.5,0.6
DH004,156.0,158.0,2.0,0.43,0.36,1.1,3.15,5.5,5.8,0.5
DH004,158.0,160.0,2.0,0.39,0.81,2.35,3.16,7.2,11.4,0.7
DH004,160.0,162.0,2.0,0.28,0.45,1.75,3.13,7.2,6.2,0.5
DH004,162.0,164.0,2.0,0.21,1.14,1.2,3.2,10.8,6.0,0.6
DH004,164.0,166.0,2.0,0.32,2.93,1.7,3.14,4.4,11.7,0.7
DH004,166.0,168.0,2.0,0.34,0.91,2.0,3.17,11.0,11.5,0.6
DH004,168.0,170.0,2.0,0.29,0.99,2.0,3.16,4.1,6.8,0.6
DH004,170.0,172.0,2.0,0.28,0.85,1.9,3.15,11.5,10.0,0.7
DH004,172.0,174.0,2.0,0.3,1.11,2.0,3.15,3.0,12.8,0.8
DH004,174.0,176.0,2.0,0.21,3.06,4.05,3.06,5.6,18.4,1.2
DH004,176.0,178.0,2.0,0.33,0.86,1.8,3.12,3.4,11.8,0.4
DH004,178.0,180.0,2.0,0.44,1.03,2.55,3.12,4.1,10.4,0.5
DH004,180.0,182.0,1.9,0.32,0.36,1.35,3.14,1.8,8.8,0.4
DH004,182.0,184.0,2.0,0.43,1.15,1.45,3.12,2.4,9.0,0.5
DH004,184.0,186.0,1.7,0.32,0.49,1.75,3.13,15.2,111.2,0.6
DH004,186.0,188.0,2.0,0.23,0.52,1.15,3.15,2.2,24.3,0.3
DH004,188.0,190.0,2.0,0.27,0.4,0.7,3.15,1.6,6.2,0.5
DH004,190.0,192.0,2.0,0.2,0.48,0.7,3.15,1.3,5.2,0.3
DH004,192.0,194.0,2.0,0.2,0.55,0.95,3.15,7.0,10.5,0.5
DH004,194.0,196.0,2.0,0.31,0.97,1.1,3.13,4.1,6.5,0.5
DH004,196.0,198.0,2.0,0.21,0.43,0.9,3.14,7.4,14.8,0.5
DH004,198.0,200.0,2.0,0.29,1.79,2.0,3.16,2.8,4.5,0.3
DH005,0.0,4.0,0.95,0.44,2.12,3.35,3.04,11.2,20.0,0.4
DH005,4.0,6.0,1.9,0.26,0.85,2.5,2.91,8.1,9.9,0.1
DH005,6.0,8.0,1.85,0.12,0.56,0.85,2.99,1.5,2.4,0.2
DH005,8.0,10.0,1.75,0.37,0.74,0.95,2.93,1.3,2.8,0.4
DH005,10.0,12.0,2.0,0.55,1.74,1.75,2.73,2.6,4.0,0.1
DH005,12.0,14.0,2.0,0.25,1.41,0.8,2.91,2.6,3.2,0.4
DH005,14.0,16.0,2.0,0.61,1.65,1.3,3.0,17.8,9.8,0.8
DH005,16.0,18.0,2.0,0.35,4.49,0.85,3.13,21.9,8.2,0.8
DH005,18.0,20.0,2.0,0.48,1.77,1.0,3.15,38.6,6.9,1.1
DH005,20.0,22.0,2.0,0.49,0.42,1.05,3.11,7.4,5.8,0.7
DH005,22.0,24.0,2.0,0.6,0.41,1.45,3.15,30.8,7.7,0.7
DH005,24.0,26.0,2.0,0.63,0.57,1.45,3.01,12.3,7.0,0.8
DH005,26.0,28.0,2.0,0.54,0.42,1.45,3.17,11.3,5.5,0.8
DH005,28.0,30.0,2.0,0.43,0.54,1.25,3.09,63.8,6.4,1.1
DH005,30.0,32.0,1.7,0.49,0.72,1.6,3.14,66.9,5.9,0.7
DH005,32.0,34.0,2.0,0.18,0.31,0.9,3.14,13.2,4.8,0.5
DH005,34.0,36.0,2.0,0.39,0.66,1.4,3.14,10.5,5.6,0.7
DH005,36.0,38.0,2.0,0.44,1.26,1.4,3.12,15.6,5.0,0.9
DH005,38.0,40.0,2.0,0.74,1.04,3.8,3.16,9.3,12.3,0.9
DH005,40.0,42.0,2.0,0.54,0.77,3.0,3.05,49.9,29.5,1.1
DH005,42.0,44.0,1.9,0.59,11.65,2.9,3.16,16.0,20.1,1.0
DH005,44.0,46.0,2.0,0.52,26.41,5.05,3.16,30.9,28.2,0.7
DH005,46.0,48.0,2.0,0.57,1.21,2.2,3.07,26.4,116.2,0.8
DH005,48.0,50.0,1.8,0.37,0.47,1.95,3.13,17.6,72.2,0.7
DH005,50.0,52.0,2.0,0.62,0.96,3.3,3.14,12.6,26.6,0.8
DH005,52.0,54.0,2.0,0.42,1.16,2.05,3.12,28.4,8.8,1.0
DH005,54.0,56.0,2.0,0.37,0.81,2.15,3.17,24.8,12.6,1.2
DH005,56.0,58.0,2.0,0.33,0.57,2.6,3.08,9.5,11.5,1.0
DH005,58.0,60.0,2.0,0.61,0.66,4.85,3.19,56.5,15.6,0.9
DH005,60.0,62.0,2.0,0.83,0.44,5.05,3.15,122.6,18.8,0.9
DH005,62.0,64.0,2.0,0.32,0.4,1.85,3.16,10.0,10.8,0.9
DH005,64.0,66.0,2.0,0.73,0.9,2.35,3.16,11.7,13.9,1.0
DH005,66.0,68.0,2.0,0.57,1.57,1.9,3.37,4.7,9.5,1.0
DH005,68.0,70.0,2.0,0.25,0.47,0.9,3.14,3.1,5.8,0.7
DH005,70.0,72.0,2.0,0.22,1.91,1.3,3.14,5.1,8.6,1.4
DH005,72.0,74.0,2.0,0.37,0.79,1.35,3.21,3.7,8.9,0.9
DH005,74.0,76.0,2.0,0.16,0.39,0.85,3.16,5.4,8.7,1.0
DH005,76.0,78.0,2.0,0.95,0.57,2.0,3.16,5.0,9.0,0.8
DH005,78.0,80.0,1.9,0.71,0.97,2.2,3.15,4.9,42.2,1.2
DH005,80.0,82.0,2.0,0.52,1.63,1.85,3.05,11.5,9.0,0.7
DH005,82.0,84.0,2.0,0.22,0.93,0.8,3.01,20.0,3.5,0.7
DH005,84.0,86.0,2.0,0.47,2.22,1.5,3.09,21.2,8.9,0.6
DH005,86.0,88.0,2.0,0.57,0.83,1.85,3.14,2.4,8.3,0.8
DH005,88.0,90.0,2.0,0.54,1.8,2.0,3.19,3.6,6.9,1.0
DH005,90.0,92.0,2.0,0.59,1.2,1.9,3.14,1.8,7.8,0.6
DH005,92.0,94.0,2.0,0.51,0.89,2.45,3.19,5.0,21.3,0.7
DH005,94.0,96.0,2.0,0.35,0.43,0.65,3.14,1.6,3.2,0.5
DH005,96.0,98.0,2.0,0.58,1.74,2.6,3.16,5.1,10.6,0.9
DH005,98.0,100.0,2.0,0.57,1.0,1.7,3.17,11.7,13.8,0.9
DH005,100.0,102.0,2.0,0.62,1.47,3.1,3.15,30.5,15.7,1.1
DH005,102.0,104.0,2.0,1.0,1.23,4.35,3.15,13.3,14.3,0.8
DH005,104.0,106.0,2.0,0.75,0.62,3.4,3.15,6.8,9.1,0.7
DH005,106.0,108.0,2.0,0.49,1.48,2.55,3.13,5.2,7.9,1.0
DH005,108.0,110.0,2.0,0.54,0.86,2.0,3.14,3.5,11.4,0.7
DH005,110.0,112.0,2.0,0.39,0.37,1.45,3.16,3.4,8.6,0.7
DH005,112.0,114.0,2.0,0.46,0.78,1.35,3.14,2.5,7.2,0.6
DH005,114.0,116.0,2.0,0.29,0.57,1.3,3.13,4.4,12.9,0.9
DH005,116.0,118.0,2.0,0.25,0.45,1.05,3.09,4.1,10.5,0.9
DH005,118.0,120.0,2.0,0.39,0.42,1.15,3.16,4.3,8.0,0.7
DH005,120.0,122.0,2.0,0.45,1.09,1.55,3.14,7.3,8.3,0.8
DH005,122.0,124.0,2.0,0.46,7.82,1.9,3.01,15.0,7.5,0.7
DH005,124.0,126.0,2.0,0.32,0.52,1.05,3.13,3.3,6.8,0.5
DH005,126.0,128.0,2.0,0.4,4.74,4.3,3.14,2.9,15.5,0.9
DH005,128.0,130.0,2.0,0.24,0.24,0.7,3.16,2.5,6.8,0.5
DH005,130.0,132.0,2.0,0.22,0.38,0.65,3.12,27.9,6.1,0.7
DH005,132.0,134.0,2.0,0.41,1.01,1.15,3.14,5.8,4.5,0.6
DH005,134.0,136.0,2.0,0.26,0.48,0.9,3.08,3.9,5.1,0.5
DH005,136.0,138.0,2.0,0.28,2.19,1.25,3.13,5.5,7.5,0.9
DH005,138.0,140.0,2.0,0.2,1.24,1.0,3.15,3.8,6.8,0.7
DH005,140.0,142.0,2.0,0.26,0.7,1.3,3.14,7.4,7.8,0.6
DH005,142.0,144.0,2.0,0.24,1.5,6.6,3.13,23.5,49.2,0.9
DH005,144.0,146.0,2.0,0.17,0.84,1.05,3.15,6.9,9.6,0.9
DH005,146.0,148.0,2.0,0.29,0.15,0.95,3.15,9.7,14.8,0.5
DH005,148.0,150.0,2.0,0.34,0.93,1.3,3.16,4.7,11.5,0.7
DH005,150.0,152.0,2.0,0.34,0.93,1.8,3.14,4.1,10.3,0.6
DH005,152.0,154.0,2.0,0.3,0.43,2.75,3.12,6.6,24.2,0.7
DH005,154.0,156.0,2.0,0.32,0.93,1.0,3.13,11.0,7.3,0.6
DH005,156.0,158.0,2.0,0.25,0.69,0.7,3.09,3.8,5.7,0.4
DH005,158.0,160.0,2.0,0.16,0.32,0.65,3.12,6.3,12.8,0.5
DH005,160.0,162.0,2.0,0.21,2.38,1.45,3.14,3.2,12.4,0.6
DH005,162.0,164.0,2.0,0.49,3.36,1.2,3.11,12.9,8.9,0.6
DH005,164.0,166.0,2.0,0.43,0.64,2.0,3.14,27.1,13.8,0.7
DH005,166.0,168.0,2.0,0.51,0.72,0.95,3.14,87.7,4.8,0.7
DH005,168.0,170.0,2.0,0.43,1.5,2.5,3.12,20.5,17.2,0.8
DH005,170.0,172.0,2.0,0.39,1.11,1.25,3.14,7.3,10.2,0.5
DH005,172.0,174.0,1.95,0.3,0.67,1.2,3.14,8.0,3.7,0.4
DH005,174.0,176.0,2.0,0.31,0.21,0.75,3.15,8.4,4.2,0.4
DH005,176.0,178.0,2.0,0.73,0.48,1.95,3.14,19.2,9.2,0.5
DH005,178.0,180.0,2.0,0.61,0.26,1.15,3.15,21.8,4.4,0.4
DH005,180.0,182.0,2.0,0.44,0.78,0.75,3.14,21.7,2.9,0.4
DH005,182.0,184.0,2.0,0.37,0.26,0.85,3.14,21.0,3.1,0.3
DH005,184.0,186.0,2.0,0.48,0.37,1.05,3.17,31.0,5.1,0.4
DH005,186.0,188.0,2.0,0.31,0.31,0.75,3.15,9.5,6.2,0.4
DH005,188.0,190.0,2.0,0.24,0.37,0.55,3.12,23.4,1.9,0.3
DH005,190.0,192.0,2.0,0.37,0.81,1.2,3.14,36.6,4.6,0.4
DH005,192.0,194.0,2.0,0.46,0.58,1.3,3.16,36.6,8.7,0.5
DH005,194.0,196.0,2.0,0.35,0.4,1.05,3.15,38.6,7.4,0.8
DH005,196.0,198.0,2.0,0.64,0.85,1.95,3.09,40.3,6.4,0.7
DH005,198.0,200.0,1.75,0.72,1.02,1.4,3.13,31.4,10.9,0.9
DH006,0.0,8.0,1.63,0.6,2.6,2.9,,29.6,7.8,0.2
DH006,8.0,10.0,1.15,0.79,1.0,3.5,,44.2,11.4,0.1
DH006,10.0,12.0,1.85,0.35,1.18,2.65,,39.5,12.2,0.0
DH006,12.0,14.0,2.0,0.76,1.25,3.45,,16.6,11.8,0.1
DH006,14.0,16.0,2.0,0.65,2.49,4.25,,81.0,12.2,0.1
DH006,16.0,18.0,2.0,0.72,1.13,3.8,,57.8,11.0,0.1
DH006,18.0,20.0,1.7,0.89,0.89,4.45,,134.4,10.7,0.1
DH006,20.0,22.0,2.0,1.11,2.41,3.8,2.36,109.1,7.3,0.2
DH006,22.0,24.0,2.0,0.79,1.92,3.3,2.3,37.6,13.5,0.0
DH006,24.0,26.0,2.0,1.07,1.93,1.85,3.09,55.7,9.1,0.6
DH006,26.0,28.0,2.0,1.59,2.78,2.45,3.11,35.7,12.3,1.1
DH006,28.0,32.0,0.55,1.67,1.25,2.15,3.12,74.6,10.8,0.8
DH006,32.0,34.0,2.0,1.62,2.27,2.2,3.16,37.1,8.7,1.0
DH006,34.0,36.0,2.0,1.93,2.29,2.7,3.06,30.4,4.4,1.0
DH006,36.0,38.0,2.0,1.12,1.57,1.7,3.14,31.0,4.2,1.0
DH006,38.0,40.0,2.0,1.04,1.3,2.5,3.04,63.7,8.5,1.2
DH006,40.0,42.0,2.0,1.55,1.25,1.95,3.13,34.7,8.9,1.0
DH006,42.0,44.0,2.0,1.12,1.0,1.75,3.08,84.2,7.4,0.9
DH006,44.0,46.0,2.0,1.01,0.95,2.65,3.07,59.8,10.8,1.0
DH006,46.0,48.0,1.92,0.77,0.82,2.45,3.08,459.2,6.8,1.5
DH006,48.0,50.0,2.0,1.08,0.63,4.1,2.89,52.5,8.3,1.5
DH006,50.0,52.0,1.7,0.38,0.92,1.5,2.75,25.3,6.7,1.4
DH006,52.0,54.0,1.9,0.87,1.58,1.25,3.05,12.7,7.1,1.2
DH006,54.0,56.0,2.0,0.33,2.55,1.05,3.06,59.4,6.4,1.6
DH006,56.0,58.0,1.84,0.8,1.58,1.35,3.04,34.6,5.7,0.9
DH006,58.0,60.0,1.88,0.88,0.65,3.25,3.15,75.2,17.7,1.4
DH006,60.0,62.0,2.0,1.07,0.78,1.45,3.15,44.2,4.7,0.8
DH006,62.0,64.0,1.8,1.12,0.8,2.75,3.05,33.4,6.7,0.8
DH006,64.0,66.0,2.0,0.77,1.25,2.05,2.99,89.6,8.2,0.9
DH006,66.0,68.0,1.8,0.79,0.47,1.9,3.08,51.4,6.5,0.9
DH006,68.0,70.0,2.0,1.22,0.97,2.1,3.11,36.6,9.5,1.0
DH006,70.0,72.0,2.0,1.2,1.21,2.7,3.08,61.8,9.5,1.0
DH006,72.0,74.0,2.0,0.89,1.24,1.3,3.12,36.3,6.6,0.9
DH006,74.0,76.0,2.0,1.06,1.44,1.45,3.19,33.3,5.9,0.9
DH006,76.0,78.0,2.0,1.59,2.51,2.1,3.09,45.4,14.2,1.5
DH006,78.0,80.0,2.0,1.15,1.9,1.75,3.05,27.9,5.5,0.9
DH006,80.0,82.0,2.0,1.1,1.51,2.15,3.13,13.2,9.3,0.9
DH006,82.0,84.0,2.0,1.04,2.25,2.1,3.12,35.4,4.0,0.8
DH006,84.0,86.0,2.0,1.13,6.91,3.8,3.13,72.6,13.2,1.0
DH006,86.0,88.0,2.0,0.86,1.51,1.75,3.09,67.5,7.6,0.8
DH006,88.0,90.0,2.0,0.73,1.1,1.7,3.11,30.0,11.5,0.9
DH006,90.0,92.0,1.55,0.5,5.81,2.9,3.24,115.2,7.8,1.1
DH006,92.0,94.0,1.9,0.68,1.08,1.95,3.14,37.8,4.8,1.1
DH006,94.0,96.0,2.0,1.01,1.2,2.7,3.12,44.6,4.2,1.0
DH006,96.0,98.0,2.0,0.93,0.57,3.9,3.14,24.5,10.4,1.1
DH006,98.0,100.0,2.0,0.3,0.65,10.6,3.12,45.6,16.2,1.5
DH006,100.0,102.0,2.0,0.15,0.77,2.15,3.12,47.2,7.0,1.1
DH006,102.0,104.0,2.0,0.44,2.0,2.4,3.07,22.9,9.4,1.1
DH006,104.0,106.0,2.0,0.48,3.28,1.9,3.16,43.5,9.6,1.2
DH006,106.0,108.0,2.0,0.94,3.25,3.3,3.09,50.4,10.8,1.0
DH006,108.0,110.0,2.0,0.9,1.06,2.2,3.13,75.2,7.2,0.8
DH006,110.0,112.0,2.0,1.02,1.13,2.1,3.22,52.3,6.9,0.9
DH006,112.0,114.0,2.0,1.21,0.44,3.5,3.19,224.3,11.8,1.2
DH006,114.0,116.0,2.0,0.99,0.55,4.75,3.16,73.9,10.8,0.8
DH006,116.0,118.0,2.0,1.41,0.55,4.4,3.15,20.8,9.8,0.8
DH006,118.0,120.0,2.0,1.54,1.08,8.25,3.12,31.4,14.7,0.9
DH006,120.0,122.0,2.0,1.16,0.8,3.2,3.11,41.1,6.6,0.7
DH006,122.0,124.0,2.0,1.41,0.88,6.35,3.13,44.2,15.5,0.8
DH006,124.0,126.0,2.0,2.61,0.8,13.7,3.15,82.6,10.2,0.9
DH006,126.0,128.0,2.0,1.07,0.64,3.15,3.11,77.4,10.3,1.0
DH006,128.0,130.0,2.0,1.83,1.21,6.55,3.14,108.8,8.0,0.8
DH006,130.0,132.0,2.0,2.77,0.99,11.4,3.14,135.0,21.9,1.2
DH006,132.0,134.0,2.0,3.03,1.66,13.8,3.13,69.8,34.4,1.1
DH006,134.0,136.0,2.0,2.28,1.12,7.3,3.13,106.2,10.2,0.7
DH006,136.0,138.0,1.9,1.2,0.63,4.05,3.14,108.5,7.8,0.7
DH006,138.0,140.0,2.0,1.21,0.56,2.65,3.11,118.7,7.9,0.7
DH006,140.0,142.0,2.0,1.28,0.63,3.0,3.11,57.4,6.7,0.8
DH006,142.0,144.0,2.0,0.96,0.61,10.5,3.13,71.4,8.3,0.6
DH006,144.0,146.0,2.0,0.63,0.53,5.65,3.08,84.8,26.3,0.7
DH006,146.0,148.0,2.0,1.02,0.34,3.75,3.11,58.7,20.2,0.8
DH006,148.0,150.0,2.0,1.37,0.54,4.0,3.14,35.7,6.5,0.6
DH006,150.0,152.0,2.0,1.11,0.58,4.05,3.13,55.8,9.1,0.7
DH006,152.0,154.0,1.9,1.39,0.4,4.05,3.13,38.2,10.2,0.7
DH006,154.0,156.0,2.0,1.18,0.29,3.95,3.13,116.8,9.8,0.6
DH006,156.0,158.0,2.0,1.71,0.53,6.5,3.15,134.4,27.5,0.7
DH006,158.0,160.0,2.0,2.01,1.56,2.8,3.06,76.2,29.6,0.7
DH006,160.0,162.0,2.0,2.29,0.75,2.8,3.12,130.6,4.8,0.7
DH006,162.0,164.0,2.0,1.8,0.53,2.2,3.11,93.1,3.7,0.8
DH006,164.0,166.0,2.0,1.78,0.45,2.85,3.15,45.0,5.5,0.7
DH006,166.0,168.0,2.0,1.66,0.44,1.9,3.14,127.7,4.5,0.6
DH006,168.0,170.0,2.0,1.85,0.54,2.55,3.14,98.9,5.5,0.6
DH006,170.0,172.0,2.0,2.02,0.36,2.25,3.15,65.3,4.1,0.7
DH006,172.0,174.0,2.0,1.65,0.8,2.4,3.17,41.1,5.4,0.6
DH006,174.0,176.0,1.9,1.96,0.46,3.05,3.19,175.4,7.2,0.6
DH006,176.0,178.0,2.0,0.89,0.34,1.95,3.15,65.6,5.8,0.4
DH006,178.0,180.0,1.9,0.79,0.34,1.25,3.13,30.5,3.2,0.4
DH006,180.0,182.0,2.0,1.04,0.47,1.7,3.13,30.7,3.8,0.5
DH006,182.0,184.0,2.0,1.16,0.37,2.0,3.12,28.3,2.6,0.5
DH006,184.0,186.0,1.95,1.33,0.62,2.25,3.15,32.2,4.4,0.7
DH006,186.0,188.0,2.0,0.85,0.21,1.05,3.14,41.0,3.9,0.5
DH006,188.0,190.0,2.0,1.51,0.33,4.1,3.15,57.8,8.0,0.6
DH006,190.0,192.0,2.0,1.02,0.2,1.3,3.16,83.2,4.7,0.4
DH006,192.0,194.0,2.0,1.53,0.36,5.75,3.16,159.0,10.2,0.8
DH006,194.0,196.0,2.0,1.81,0.47,9.05,3.4,90.6,19.8,1.2
DH006,196.0,198.0,2.0,1.11,1.34,2.4,3.15,101.4,6.9,0.6
DH006,198.0,200.0,2.0,1.3,0.46,3.4,3.29,35.8,13.1,0.5
DH006,200.0,202.0,2.0,1.08,0.56,1.75,3.13,62.2,4.2,0.5
DH006,202.0,204.0,1.9,0.59,0.63,1.2,3.19,64.3,4.5,0.4
DH006,204.0,206.0,2.0,0.8,2.3,1.7,3.15,36.8,4.5,0.4
DH006,206.0,208.0,2.0,0.7,0.55,1.1,3.2,81.9,3.9,0.3
DH006,208.0,210.0,1.9,0.89,0.9,1.75,3.17,54.1,4.9,0.4
DH006,210.0,212.0,2.0,0.83,0.52,2.0,3.17,60.2,5.2,0.4
DH006,212.0,214.0,2.0,2.16,1.14,3.4,3.19,190.1,5.6,0.5
DH006,214.0,216.0,1.95,1.13,0.36,1.1,3.0,74.6,2.3,0.4
DH006,216.0,218.0,2.0,0.45,0.17,0.8,3.02,89.6,1.5,0.2
DH006,218.0,220.0,2.0,0.56,0.09,1.15,3.04,59.8,1.0,0.3
DH006,220.0,222.0,2.0,0.67,0.08,0.95,3.01,87.7,1.3,0.3
DH006,222.0,224.0,2.0,0.68,0.16,1.0,3.04,162.2,2.3,0.3
DH006,224.0,226.0,2.0,0.71,0.46,1.6,2.98,102.4,3.5,0.4
DH006,226.0,228.0,2.0,0.45,0.44,1.5,3.0,393.6,4.1,0.5
DH006,228.0,230.0,2.0,0.52,0.55,1.2,2.98,505.6,2.8,0.5
DH006,230.0,232.0,2.0,0.31,0.28,1.8,3.05,584.0,8.5,0.7
DH006,232.0,234.0,2.0,0.51,0.17,1.1,3.05,80.6,2.8,0.4
DH006,234.0,236.0,2.0,0.26,0.09,0.7,3.02,26.4,1.5,0.3
DH006,236.0,238.0,2.0,0.78,0.44,1.35,3.17,15.4,3.7,0.5
DH006,238.0,240.0,2.0,4.76,1.46,7.4,3.2,74.2,6.1,0.6
DH006,240.0,242.0,2.0,1.97,0.8,3.15,3.12,60.3,6.5,0.6
DH006,242.0,244.0,2.0,1.84,0.39,3.0,3.12,83.8,8.9,0.8
DH006,244.0,246.0,2.0,1.22,0.41,2.7,3.15,43.4,6.1,0.5
DH006,246.0,248.0,2.0,1.34,0.65,3.0,3.17,34.2,6.7,0.6
